034,dribble,37,65,105,25,102,11,204,3,302,105,108,106,215,105,325,71,297,64,451,98,547,108,434,139,453;
034,dribble,38,62,109,23,106,12,215,3,313,101,111,95,218,93,327,69,306,59,455,103,556,101,441,136,463;
034,dribble,39,63,108,24,108,13,222,3,321,102,108,95,220,84,333,72,308,62,459,113,553,93,440,136,479;
034,dribble,40,58,105,14,105,3,220,-1,-1,105,105,103,225,79,327,67,307,63,456,120,543,84,438,133,518;
035,dribble,1,68,90,23,94,6,182,35,231,112,85,144,166,112,220,73,288,46,419,62,512,99,419,97,547;
035,dribble,2,69,95,26,99,6,185,28,243,117,88,144,168,110,224,71,290,45,417,67,527,105,424,103,551;
035,dribble,3,67,95,23,101,7,190,12,237,115,86,143,173,104,222,76,291,43,419,63,535,104,423,103,546;
035,dribble,4,68,93,21,100,7,190,12,261,114,82,143,170,101,217,77,279,41,407,56,538,105,405,105,534;
035,dribble,5,65,85,19,101,8,197,7,278,115,80,143,168,99,217,75,273,40,403,57,542,112,399,111,522;
035,dribble,6,68,96,20,107,16,208,7,300,115,80,143,170,99,228,78,275,47,403,57,553,114,403,114,520;
035,dribble,7,71,98,22,111,18,214,7,323,116,81,143,174,101,236,86,277,49,419,60,565,119,402,121,526;
035,dribble,8,71,96,22,115,19,224,7,333,117,78,143,172,104,248,88,276,60,422,72,567,126,406,131,515;
035,dribble,9,69,97,20,117,19,227,7,328,114,77,141,173,112,258,88,270,62,404,84,550,127,391,136,503;
035,dribble,10,63,100,18,120,18,232,7,330,112,75,138,175,124,266,91,268,70,396,86,551,126,387,138,502;
035,dribble,11,56,104,13,124,18,237,6,331,103,81,135,172,131,274,86,276,64,404,90,550,127,391,135,491;
035,dribble,12,57,104,17,126,22,232,6,313,98,82,133,172,144,269,85,280,68,413,93,552,122,401,137,490;
035,dribble,13,52,103,12,127,22,220,5,294,88,81,128,163,145,257,77,275,65,420,88,552,111,400,129,483;
035,dribble,14,48,105,16,123,24,215,5,277,86,85,126,159,145,244,75,280,61,427,88,555,105,401,122,483;
035,dribble,15,51,100,16,121,24,202,5,255,84,80,126,145,145,232,73,280,66,425,91,555,103,407,121,482;
035,dribble,16,52,100,18,116,24,202,4,246,83,81,126,140,146,225,72,284,66,428,92,553,100,412,119,500;
035,dribble,17,52,100,19,116,23,195,4,235,87,83,126,135,146,216,74,287,70,427,97,550,97,417,117,514;
035,dribble,18,49,96,17,108,19,186,4,229,84,79,124,128,146,209,74,279,66,431,96,544,93,415,118,528;
035,dribble,19,50,88,18,106,20,184,4,231,87,71,126,125,146,212,75,271,69,421,102,529,94,410,116,528;
035,dribble,20,50,98,16,113,19,191,4,227,87,80,129,131,146,215,76,269,70,423,102,534,93,409,115,534;
035,dribble,21,52,95,15,113,15,191,5,233,86,76,131,135,145,224,75,273,75,425,106,534,95,412,110,540;
035,dribble,22,49,94,13,112,15,202,5,245,87,76,134,134,145,225,81,263,79,421,112,521,91,387,103,532;
035,dribble,23,55,99,17,118,16,210,5,269,91,76,141,136,145,230,88,259,81,408,123,504,91,385,98,558;
035,dribble,24,54,103,17,129,16,227,5,306,90,83,137,148,139,246,88,268,88,409,134,511,92,387,84,559;
035,dribble,25,55,98,23,126,16,249,5,351,87,77,126,151,125,249,87,272,95,398,135,496,85,393,74,563;
035,dribble,26,55,97,24,119,15,247,4,358,88,73,123,153,119,245,88,271,101,380,136,467,81,387,71,556;
035,dribble,27,52,100,21,128,14,254,4,362,85,74,119,155,114,250,84,274,97,379,135,453,76,384,73,553;
035,dribble,28,55,104,21,126,19,249,4,356,88,78,125,155,125,249,86,266,95,383,136,448,79,388,82,556;
035,dribble,29,55,109,17,134,18,247,5,341,94,82,134,155,141,254,89,274,87,409,137,436,85,396,95,553;
035,dribble,30,56,114,23,132,26,243,4,337,91,93,129,157,146,255,88,281,78,430,127,440,91,413,100,554;
035,dribble,31,52,108,20,128,27,221,4,301,88,88,126,154,146,244,82,280,69,435,115,451,91,410,105,551;
035,dribble,32,50,105,19,121,28,203,4,274,82,88,124,153,146,243,79,281,60,432,107,460,94,410,105,543;
035,dribble,33,50,102,19,113,30,194,4,255,82,91,123,150,146,233,73,285,50,429,89,497,98,412,112,539;
035,dribble,34,54,101,22,104,34,181,3,235,84,87,127,144,147,230,76,289,45,424,78,520,102,421,118,537;
035,dribble,35,56,92,27,97,37,175,3,218,84,89,129,143,147,224,73,287,42,412,64,528,104,414,122,519;
035,dribble,36,55,88,29,92,38,160,3,194,84,80,131,132,147,216,73,274,38,398,44,539,107,402,128,490;
035,dribble,37,64,88,39,90,42,157,9,178,89,84,132,138,147,216,77,274,37,405,30,545,114,400,133,473;
035,dribble,38,72,88,49,88,55,146,21,161,95,85,130,142,142,216,81,276,43,395,23,546,114,386,134,435;
035,dribble,39,78,84,55,84,54,148,26,148,101,84,130,148,142,231,82,281,45,406,20,550,116,395,136,434;
035,dribble,40,79,94,52,94,45,154,17,149,106,94,132,172,146,262,79,296,37,409,21,555,114,423,131,421;
035,dribble,41,82,101,54,97,40,160,3,146,111,101,134,185,147,272,81,299,34,431,27,550,114,442,128,416;
035,dribble,42,90,106,60,100,41,165,3,143,120,106,140,185,147,278,90,305,43,440,39,558,116,445,128,460;
035,dribble,43,97,100,65,100,38,168,3,150,129,100,145,175,147,272,99,308,50,451,45,555,122,436,122,471;
035,dribble,44,91,98,51,98,10,168,-1,-1,129,98,142,173,147,260,89,307,32,458,26,551,113,427,105,495;
035,dribble,45,103,105,67,109,27,181,3,194,137,98,144,166,147,252,96,306,48,447,36,546,120,416,106,542;
035,dribble,46,105,93,71,99,31,169,3,182,140,90,140,156,147,233,98,282,48,418,31,527,117,413,100,555;
035,dribble,47,109,94,73,100,34,183,3,204,144,83,144,149,147,223,92,278,47,406,22,522,113,406,100,566;
035,dribble,48,108,88,74,96,39,188,19,238,140,85,140,151,147,226,86,278,39,402,15,503,104,413,88,573;
035,dribble,49,105,87,74,89,48,187,38,261,139,84,139,156,147,229,84,263,36,385,13,474,94,409,75,570;
035,dribble,50,104,87,74,87,57,190,54,289,136,87,142,168,147,240,75,269,32,395,15,463,87,404,65,557;
035,dribble,51,103,92,74,90,61,200,63,307,129,93,139,182,147,260,74,271,37,402,15,467,83,407,60,554;
035,dribble,52,98,97,72,95,61,208,67,322,123,99,137,201,147,286,73,273,39,421,12,482,76,419,52,555;
035,dribble,53,94,98,69,96,59,215,61,322,119,98,132,203,148,289,70,280,46,427,13,487,74,431,44,545;
035,dribble,54,90,98,61,96,46,216,49,329,117,101,128,205,147,295,62,288,50,428,14,504,67,444,33,545;
035,dribble,55,81,98,49,94,23,210,23,321,111,108,122,207,147,296,55,282,48,420,11,542,56,446,15,544;
035,dribble,56,82,94,50,90,23,188,18,297,110,95,123,190,147,268,58,277,59,383,39,542,49,401,12,514;
035,dribble,57,83,89,54,85,22,183,13,281,113,91,122,183,148,246,63,265,64,388,63,552,51,388,12,496;
035,dribble,58,84,83,54,83,22,170,6,269,113,86,121,170,148,224,65,265,68,398,82,562,49,385,11,486;
035,dribble,59,86,79,59,78,25,161,2,258,115,79,119,159,148,195,70,263,71,414,95,567,53,380,13,468;
035,dribble,60,90,75,65,75,31,156,2,244,115,75,116,143,148,177,77,265,81,414,99,565,66,380,24,436;
035,dribble,61,97,72,73,75,35,152,2,237,120,72,120,136,148,157,86,269,89,402,100,553,80,401,36,417;
035,dribble,62,100,74,80,76,36,157,2,245,121,70,120,131,148,149,88,277,96,411,93,557,99,417,49,415;
035,dribble,63,103,81,82,89,42,169,2,259,123,67,120,134,148,141,90,279,93,431,85,557,113,431,62,418;
035,dribble,64,101,80,82,90,38,178,2,274,121,72,113,141,148,141,88,285,81,438,66,553,125,422,69,436;
035,dribble,65,99,81,82,87,35,183,3,288,119,70,116,146,139,140,85,288,61,446,48,551,138,414,89,480;
035,dribble,66,94,77,77,88,28,186,3,299,113,73,103,147,127,137,79,293,37,444,14,549,141,408,104,525;
035,dribble,67,84,78,70,84,36,191,26,303,96,69,103,147,-1,-1,70,290,27,438,10,537,122,403,113,553;
035,dribble,68,80,79,70,85,45,190,38,307,89,73,-1,-1,-1,-1,69,290,30,421,8,517,113,411,124,571;
035,dribble,69,83,80,73,88,51,199,50,315,93,67,87,144,112,143,73,289,40,425,8,501,114,423,131,577;
035,dribble,70,87,82,78,92,58,208,60,329,95,78,97,156,122,132,80,304,53,452,9,489,121,440,135,588;
035,dribble,71,98,87,87,94,65,218,71,345,107,77,107,167,144,129,93,326,70,486,14,484,141,484,145,599;
035,dribble,72,94,88,82,99,60,220,64,353,104,78,109,170,148,123,91,339,76,516,18,479,136,485,126,599;
035,dribble,73,85,102,69,108,43,227,50,364,100,95,114,183,148,135,85,350,78,536,16,493,121,490,105,598;
001,layup,1,49,112,18,106,38,171,8,207,81,129,97,237,35,241,94,270,51,423,129,446,74,414,115,558;
001,layup,2,47,110,23,94,38,171,8,194,75,129,86,233,27,229,89,275,42,419,119,458,86,435,128,556;
001,layup,3,40,117,15,100,34,188,15,192,59,131,68,235,13,219,77,291,25,418,88,502,86,448,128,551;
001,layup,4,35,115,18,105,36,185,8,185,51,123,51,236,7,217,67,294,8,403,62,515,89,441,128,538;
001,layup,5,36,106,22,98,34,177,6,177,50,120,46,228,6,214,65,293,6,394,44,532,93,434,135,532;
001,layup,6,48,107,37,103,40,191,25,193,61,116,55,223,22,214,71,291,22,394,39,557,101,428,136,521;
001,layup,7,56,113,49,109,51,201,34,203,65,114,61,222,31,223,75,297,30,408,32,567,100,428,138,504;
001,layup,8,66,106,57,104,59,191,47,195,74,108,67,213,41,217,81,297,41,414,33,573,99,430,138,485;
001,layup,9,70,108,57,108,62,191,46,194,80,110,71,210,46,215,81,297,45,425,32,570,98,436,140,455;
001,layup,10,72,104,59,104,61,188,37,197,85,103,76,205,42,210,82,294,42,422,33,574,93,438,137,436;
001,layup,11,74,106,57,108,62,189,39,198,92,106,82,208,40,215,83,289,40,417,39,559,82,438,141,441;
001,layup,12,73,114,49,116,57,197,26,209,98,114,89,217,34,221,86,291,33,409,46,559,68,429,134,478;
001,layup,13,78,118,47,123,34,205,13,221,115,117,103,219,31,228,92,294,20,424,58,560,51,417,127,518;
001,layup,14,104,122,60,129,42,211,8,217,141,119,131,220,46,223,116,296,40,421,90,548,66,406,108,557;
001,layup,15,106,122,67,123,38,221,7,205,140,118,129,211,52,198,120,292,51,426,109,537,68,409,74,573;
001,layup,16,106,118,72,118,31,205,6,162,144,116,127,200,61,169,119,289,66,416,129,520,74,402,65,570;
001,layup,17,107,107,78,108,30,178,6,119,133,107,116,169,63,128,108,285,74,407,132,493,70,405,69,561;
001,layup,18,104,101,77,101,20,151,6,74,131,104,104,145,56,80,104,280,73,406,131,475,67,406,77,559;
001,layup,19,104,98,76,98,16,124,6,40,136,101,91,110,53,44,99,277,76,397,130,464,65,405,81,552;
001,layup,20,110,103,74,104,6,104,7,20,140,104,88,74,54,7,98,279,73,398,130,460,73,408,95,556;
001,layup,21,106,112,74,112,6,97,12,25,135,112,87,76,58,7,88,283,71,404,128,457,85,413,103,552;
001,layup,22,101,120,71,125,6,95,9,25,130,116,82,75,56,6,84,284,61,402,129,448,98,414,106,545;
001,layup,23,100,110,65,110,5,78,11,10,133,115,83,66,55,6,83,277,55,395,126,443,109,413,114,534;
001,layup,24,95,121,63,116,5,73,17,6,125,122,74,92,50,27,74,287,48,402,125,446,114,432,119,534;
001,layup,25,97,131,67,119,5,71,18,6,124,141,70,127,54,66,72,299,49,411,121,473,112,419,137,536;
001,layup,26,89,154,64,139,5,76,8,6,118,168,66,177,36,124,58,305,43,426,107,503,100,419,135,535;
001,layup,27,78,169,50,152,16,76,5,6,107,188,63,219,21,172,48,327,43,451,94,524,105,439,139,539;
001,layup,28,64,166,40,138,21,71,6,6,89,187,58,237,5,197,36,332,35,448,76,532,96,438,133,528;
001,layup,29,63,167,40,140,27,74,16,6,86,187,59,243,4,227,38,328,36,452,69,538,92,425,130,503;
001,layup,30,60,160,38,132,20,67,14,5,81,184,57,248,4,248,36,319,32,442,57,543,91,414,132,484;
001,layup,31,50,156,30,133,14,74,17,5,74,177,55,244,4,257,30,318,26,440,43,540,87,406,131,458;
002,layup,1,55,106,26,98,40,172,8,205,87,117,90,227,27,233,87,291,55,432,129,442,98,432,124,557;
002,layup,2,51,109,26,97,37,169,7,189,74,115,70,223,20,221,81,292,41,413,106,465,103,429,131,552;
002,layup,3,42,111,18,97,24,181,11,194,67,120,55,223,7,217,69,291,20,410,81,474,105,431,133,542;
002,layup,4,54,106,35,98,38,192,6,185,69,110,56,212,24,212,75,288,29,402,75,500,108,427,137,535;
002,layup,5,39,110,24,97,27,192,9,196,57,114,40,216,6,216,61,294,6,401,46,529,103,425,137,527;
002,layup,6,50,102,37,98,38,183,20,192,62,113,50,210,19,216,68,292,18,397,37,554,101,428,136,506;
002,layup,7,60,104,48,104,50,184,32,193,69,106,58,210,31,219,74,297,29,407,32,573,100,425,139,487;
002,layup,8,69,106,59,108,59,175,41,196,80,106,68,207,44,221,81,296,42,412,31,573,101,428,139,462;
002,layup,9,71,106,59,108,62,175,41,201,84,104,72,199,45,218,83,293,45,423,29,571,100,437,138,435;
002,layup,10,74,108,59,110,60,181,36,203,89,103,79,198,43,217,87,286,47,417,32,569,97,437,138,425;
002,layup,11,78,104,58,116,57,188,37,203,98,101,87,205,45,222,90,285,42,402,37,557,90,436,137,436;
002,layup,12,84,119,54,124,42,208,26,213,109,117,98,215,40,230,97,295,33,412,48,563,80,427,133,480;
002,layup,13,95,120,53,130,33,206,8,209,129,120,124,223,41,236,112,296,23,424,61,558,67,419,127,538;
002,layup,14,96,114,54,124,32,195,7,190,134,112,125,209,48,214,114,287,35,423,80,535,68,391,84,559;
002,layup,15,106,122,69,123,30,210,7,210,138,112,134,200,60,182,121,290,50,423,108,525,81,397,64,573;
002,layup,16,114,114,79,115,38,197,6,144,144,114,131,182,76,152,122,288,74,410,123,504,79,402,65,568;
002,layup,17,111,107,80,107,27,164,6,107,144,107,122,158,67,104,110,280,79,401,130,475,74,401,67,557;
002,layup,18,111,99,73,105,17,141,6,56,144,99,111,126,60,60,106,274,75,392,126,469,64,405,71,556;
002,layup,19,107,96,73,96,9,110,6,25,144,97,102,93,61,25,94,275,76,393,125,465,65,410,79,556;
002,layup,20,103,102,69,99,6,98,6,14,135,103,90,70,58,7,90,276,62,385,123,452,67,417,88,552;
002,layup,21,107,113,73,113,6,93,15,20,138,113,88,68,62,7,86,278,55,390,122,444,86,418,98,554;
002,layup,22,107,107,73,105,6,81,20,18,137,110,84,64,66,6,82,270,52,390,126,440,98,403,99,536;
002,layup,23,102,111,69,108,5,75,26,6,131,113,83,75,61,20,76,275,50,391,127,449,102,414,111,538;
002,layup,24,103,125,70,112,5,70,28,6,132,128,74,103,62,39,76,287,48,400,129,465,109,427,127,533;
002,layup,25,106,138,77,121,6,71,26,6,134,152,64,142,50,88,69,296,46,426,133,473,109,431,133,535;
002,layup,26,89,158,62,143,6,78,14,6,118,173,49,188,26,137,57,320,40,444,116,488,100,454,130,543;
002,layup,27,80,170,50,146,20,79,7,6,107,192,43,227,5,184,47,335,33,461,104,521,93,454,136,542;
002,layup,28,83,172,62,147,44,77,31,6,106,195,49,243,5,213,52,342,41,466,94,540,94,450,135,540;
002,layup,29,85,164,65,135,52,72,41,6,100,190,52,242,4,228,54,335,48,461,86,538,97,439,140,512;
002,layup,30,76,162,64,133,50,74,40,5,91,184,47,236,4,237,52,327,41,454,75,540,97,423,134,487;
003,layup,1,60,107,11,118,41,192,21,227,99,103,129,208,47,237,92,280,52,429,124,460,92,425,109,553;
003,layup,2,51,110,12,112,39,193,12,224,94,110,127,209,43,232,88,289,45,433,103,498,101,435,125,549;
003,layup,3,47,112,12,112,38,199,9,222,81,110,109,212,31,234,84,295,28,429,81,510,103,439,128,539;
003,layup,4,42,109,12,107,40,190,8,215,73,111,90,213,23,234,77,295,15,418,58,535,105,437,135,531;
003,layup,5,48,106,21,108,45,188,17,219,74,106,85,204,29,232,76,292,22,411,45,554,98,429,135,513;
003,layup,6,59,104,35,109,52,193,28,224,81,102,86,202,40,235,85,289,35,405,40,564,97,429,137,495;
003,layup,7,60,105,39,108,51,196,27,228,81,105,91,207,47,233,84,292,39,426,30,571,92,439,135,495;
003,layup,8,48,110,25,112,39,195,13,229,73,108,85,204,35,234,75,288,25,428,10,568,77,428,132,486;
003,layup,9,72,112,49,115,60,192,41,228,95,110,106,201,60,230,91,283,50,422,40,574,82,415,136,490;
003,layup,10,70,108,40,118,47,191,34,222,101,106,114,202,60,222,93,272,41,400,40,557,76,400,133,499;
003,layup,11,76,115,41,126,34,216,31,237,115,115,136,213,72,234,100,284,38,406,53,556,74,394,128,535;
003,layup,12,78,122,34,126,16,210,20,227,125,122,142,220,64,236,100,285,30,415,62,553,77,392,100,563;
003,layup,13,84,128,42,130,18,213,8,227,123,126,142,225,70,227,105,289,27,419,72,568,74,412,82,570;
003,layup,14,93,124,53,126,40,198,7,193,131,119,143,215,76,196,109,290,46,419,101,547,86,401,87,573;
003,layup,15,110,113,81,111,27,186,6,137,144,114,137,189,83,151,115,283,58,406,122,516,92,403,106,562;
003,layup,16,112,106,73,106,12,149,7,84,143,109,125,166,83,100,112,282,69,413,127,499,85,408,111,559;
003,layup,17,108,106,71,110,6,114,18,40,142,106,112,130,82,50,108,280,82,414,133,490,82,411,115,558;
003,layup,18,107,104,67,100,6,90,30,7,140,106,96,90,80,16,98,279,83,416,129,484,83,411,124,554;
003,layup,19,107,108,67,105,6,79,40,8,140,108,92,74,77,7,92,275,76,399,129,466,106,413,129,554;
003,layup,20,91,114,59,114,6,79,40,14,121,114,76,58,64,6,76,278,59,402,124,453,107,418,112,542;
003,layup,21,87,124,59,125,6,86,39,30,114,128,76,62,61,6,76,293,52,405,127,450,112,421,127,534;
003,layup,22,89,126,61,126,6,86,38,30,115,128,72,60,65,6,70,294,46,409,123,451,121,427,139,535;
003,layup,23,79,124,50,121,5,71,35,6,104,125,61,69,57,6,56,296,37,420,114,460,102,423,133,537;
003,layup,24,77,132,46,126,5,73,31,6,101,136,53,97,53,40,53,302,35,431,103,470,96,425,137,531;
003,layup,25,76,144,56,136,5,72,22,6,97,157,42,142,39,83,42,307,30,439,103,503,92,426,137,532;
003,layup,26,66,162,46,147,5,82,12,6,89,178,32,187,12,131,29,318,21,451,89,522,86,431,139,533;
003,layup,27,60,172,38,149,20,78,18,6,85,190,38,218,5,168,30,327,28,456,80,538,86,442,134,529;
003,layup,28,68,140,49,118,37,47,31,5,88,165,48,208,4,171,41,305,38,433,79,532,89,419,133,496;
003,layup,29,68,162,46,135,38,74,31,5,84,185,49,234,4,218,44,315,41,442,71,542,90,426,134,486;
003,layup,30,67,151,47,131,34,67,34,5,82,172,54,232,3,222,47,308,40,431,61,539,92,413,134,471;
004,layup,1,57,103,29,106,33,166,7,231,89,99,143,160,97,222,83,279,51,425,103,440,86,425,94,553;
004,layup,2,58,107,25,109,35,172,7,226,89,104,143,170,94,226,81,287,45,424,85,480,92,441,107,554;
004,layup,3,58,110,26,112,36,174,8,229,94,110,142,172,87,227,86,295,36,416,84,494,110,437,126,547;
004,layup,4,60,114,27,114,38,188,8,238,93,110,142,182,86,226,87,296,33,410,74,528,123,437,141,544;
004,layup,5,53,111,21,115,32,189,7,238,82,107,126,181,69,221,78,288,21,403,54,544,117,421,133,526;
004,layup,6,53,112,24,116,35,188,14,240,78,99,115,182,64,219,74,286,25,399,40,557,112,414,136,521;
004,layup,7,56,102,33,115,43,188,24,244,80,98,110,177,63,219,74,288,33,415,34,573,106,404,138,487;
004,layup,8,55,104,35,119,43,194,21,254,74,94,102,178,57,220,72,289,35,413,29,561,100,409,136,465;
004,layup,9,58,112,35,121,43,204,30,236,78,96,103,184,58,218,75,291,39,423,32,568,98,418,139,441;
004,layup,10,55,101,29,117,35,192,19,237,80,92,101,180,52,202,71,281,35,408,34,563,95,422,136,412;
004,layup,11,50,110,25,125,29,203,7,250,79,97,100,184,45,212,68,292,26,405,39,551,89,435,132,424;
004,layup,12,62,121,29,134,29,222,6,259,92,106,111,201,50,220,76,290,31,408,57,556,83,440,135,457;
004,layup,13,70,123,32,132,25,223,7,247,106,110,127,211,48,218,89,290,34,423,76,555,72,414,132,503;
004,layup,14,92,120,51,133,39,227,7,242,130,115,143,213,66,219,116,290,54,416,107,546,81,399,120,550;
004,layup,15,98,120,64,127,42,217,6,208,132,113,140,211,75,193,119,283,67,424,121,541,85,398,93,570;
004,layup,16,94,116,65,121,32,212,6,198,125,112,126,202,74,174,112,283,68,417,131,526,79,400,65,571;
004,layup,17,93,110,69,110,26,180,5,142,123,110,114,181,71,130,104,287,78,415,133,504,74,405,61,570;
004,layup,18,92,106,62,109,17,142,5,73,118,106,105,158,64,91,96,278,80,406,133,478,68,395,63,555;
004,layup,19,88,101,58,101,5,102,7,20,115,101,89,119,63,42,91,275,79,404,133,470,59,399,64,557;
004,layup,20,88,111,55,108,5,91,17,7,114,113,78,105,66,28,85,287,80,400,134,470,59,408,70,558;
004,layup,21,83,112,56,108,5,76,30,7,113,119,74,88,66,22,81,286,78,401,133,466,67,420,78,559;
004,layup,22,81,113,54,110,5,74,36,7,108,115,76,74,63,17,75,283,64,401,132,456,76,421,81,551;
004,layup,23,91,112,60,111,5,70,45,10,113,115,76,55,63,6,73,276,58,396,129,438,88,400,92,531;
004,layup,24,85,122,54,122,5,83,48,29,112,125,72,57,63,6,65,293,52,406,127,455,90,417,102,534;
004,layup,25,84,135,58,136,6,90,46,24,108,133,74,65,62,6,60,304,43,416,127,465,90,422,120,533;
004,layup,26,82,141,56,138,6,88,39,21,110,143,70,74,70,6,54,310,37,425,130,480,90,430,126,541;
004,layup,27,77,144,53,139,6,76,32,6,105,150,57,91,57,21,40,311,27,430,127,493,90,438,124,537;
004,layup,28,74,156,40,147,9,76,10,6,108,168,44,119,46,53,30,321,22,450,126,502,86,437,126,541;
004,layup,29,81,113,58,98,20,61,-1,-1,103,126,47,82,36,6,33,285,28,434,113,521,83,428,128,538;
004,layup,30,76,163,57,146,35,79,24,6,100,181,37,165,24,105,32,323,24,452,95,538,76,446,129,540;
004,layup,31,77,162,51,143,25,78,19,5,104,184,30,191,6,133,32,324,22,443,87,538,78,441,130,535;
004,layup,32,82,150,58,129,37,68,31,5,110,176,46,197,5,146,50,317,37,439,80,541,94,435,131,528;
005,layup,1,66,93,32,89,44,154,7,202,95,104,133,202,68,239,87,274,60,422,131,430,87,413,119,552;
005,layup,2,61,102,31,89,42,159,7,187,90,108,118,208,54,235,82,284,47,418,118,441,93,439,129,555;
005,layup,3,56,107,31,92,39,158,6,179,78,113,100,212,41,230,72,292,32,403,94,479,96,444,132,551;
005,layup,4,47,105,28,93,31,172,6,172,66,113,87,210,33,228,66,291,21,394,74,495,100,442,134,543;
005,layup,5,36,105,18,101,32,166,6,172,58,118,77,215,23,229,59,290,10,395,49,517,101,432,135,537;
005,layup,6,43,107,27,101,33,161,5,175,60,118,73,214,25,229,63,299,14,396,40,544,106,419,140,526;
005,layup,7,52,105,38,99,44,168,18,176,63,116,74,211,36,226,68,294,29,403,36,565,109,414,139,509;
005,layup,8,55,108,46,102,48,171,24,186,67,111,75,208,39,225,69,297,33,418,30,570,107,409,139,481;
