032,dribble,17,81,39,83,90,45,91,30,172,4,233,123,85,143,169,146,261,84,270,62,270,62,407,91,490,108,272,111,409,111,548,71,22,87,22,61,21,102,7,104,593,117,590,105,555,89,542,81,537,94,487;
032,dribble,18,83,38,84,90,43,93,26,176,4,226,124,88,146,175,144,265,86,271,63,272,63,412,86,493,113,271,114,410,116,544,72,22,88,22,62,22,103,7,110,593,124,587,114,553,86,549,78,544,95,493;
032,dribble,19,75,32,78,85,37,85,16,169,5,232,122,81,145,176,140,261,84,274,54,274,57,409,78,512,110,276,116,414,119,550,66,22,86,18,52,18,99,7,109,593,122,590,119,555,77,572,67,565,89,511;
032,dribble,20,79,35,81,89,38,91,22,176,5,195,124,85,145,179,134,263,86,282,58,282,57,416,79,528,113,282,119,430,122,556,69,22,84,19,57,20,101,7,115,593,128,591,122,565,71,593,64,590,90,536;
032,dribble,21,66,31,69,81,20,83,5,160,16,225,120,79,145,174,127,243,79,267,45,267,44,399,66,533,106,267,117,405,121,530,54,17,76,14,41,14,91,7,115,570,129,566,118,534,51,593,41,583,76,537;
032,dribble,22,69,27,72,78,25,80,5,158,7,220,121,76,145,169,121,233,80,261,49,261,46,391,59,541,113,262,122,393,128,512,56,12,77,11,44,14,93,7,119,559,135,548,122,518,44,593,34,581,70,546;
032,dribble,23,68,31,71,83,25,87,5,167,31,234,121,77,145,163,119,226,80,268,50,267,45,393,56,550,113,267,128,401,131,507,55,16,76,15,42,16,94,7,128,547,142,544,125,515,35,593,31,586,65,562;
032,dribble,24,65,26,70,80,22,88,5,174,33,235,120,72,145,162,117,221,81,270,49,270,46,403,47,562,112,270,129,395,133,505,55,11,71,10,40,19,92,7,130,544,145,540,132,513,33,593,27,586,58,577;
032,dribble,25,60,27,69,86,20,90,5,183,8,230,117,72,143,165,111,226,81,271,47,271,44,412,46,564,110,268,125,387,136,497,47,19,69,11,34,23,85,7,132,534,145,532,135,502,34,593,28,585,57,580;
032,dribble,26,59,25,67,85,23,93,9,184,5,253,111,70,141,157,111,224,80,266,51,267,49,415,56,552,110,263,122,377,138,479,49,12,65,8,36,20,85,7,132,518,145,514,139,487,37,593,31,583,64,566;
032,dribble,27,56,26,64,90,23,103,13,199,5,286,110,76,139,161,118,234,77,272,50,272,51,400,61,552,109,269,120,386,142,485,45,13,63,9,29,17,82,7,134,518,145,515,144,489,39,593,36,584,72,566;
032,dribble,28,50,22,63,89,18,107,13,208,5,308,104,72,133,167,120,243,72,272,43,272,44,412,63,557,98,271,108,392,135,475,40,11,56,7,26,22,73,7,133,522,145,514,141,475,43,593,40,589,73,567;
032,dribble,29,48,23,66,91,20,110,18,214,5,309,107,76,139,164,132,254,72,277,45,278,46,420,68,549,104,277,107,410,136,470,37,12,56,7,24,23,70,8,134,520,145,511,143,470,48,593,43,587,79,558;
032,dribble,30,47,24,65,87,19,106,17,219,5,315,114,70,145,161,145,257,76,282,47,282,51,427,74,551,108,280,103,412,133,475,34,9,57,7,23,26,74,7,131,540,143,530,143,470,61,593,53,588,84,566;
032,dribble,31,42,25,58,96,17,113,11,219,4,311,104,78,137,164,146,257,69,284,44,288,45,423,67,548,96,279,92,414,119,490,29,22,45,8,18,31,65,6,112,546,123,541,129,490,53,594,45,582,79,559;
032,dribble,32,40,23,57,93,15,113,12,217,4,308,98,75,129,161,146,248,68,283,41,285,48,423,68,553,93,283,81,408,103,518,29,13,47,6,18,26,59,6,97,574,109,565,111,522,52,594,47,588,77,562;
032,dribble,33,41,23,53,99,15,115,11,218,4,303,93,77,126,156,146,237,64,275,42,284,47,422,67,552,91,272,76,409,94,537,31,16,47,6,21,25,62,6,91,592,101,590,96,542,54,594,49,590,75,558;
032,dribble,34,46,24,57,94,17,113,13,206,4,283,93,78,125,150,146,213,67,265,45,268,48,411,68,529,90,262,79,394,90,540,35,17,49,6,24,24,63,6,84,594,96,587,92,543,57,580,49,573,72,538;
032,dribble,35,44,24,55,92,17,103,12,192,3,261,91,76,122,133,147,190,66,261,44,263,50,394,68,513,87,256,77,389,83,548,35,9,51,6,24,24,64,7,77,594,90,592,84,553,55,555,53,553,76,518;
032,dribble,36,52,21,57,84,24,99,17,186,3,257,94,67,123,122,147,173,67,257,47,259,57,401,75,510,88,254,83,388,82,546,43,8,56,6,32,14,67,6,75,594,85,593,85,556,60,550,56,543,85,517;
032,dribble,37,55,24,60,90,26,104,18,184,3,248,94,75,122,123,147,164,68,270,48,275,61,413,76,530,89,268,82,408,81,568,45,13,58,6,36,21,71,8,65,591,76,594,84,581,61,553,61,548,84,535;
032,dribble,38,61,25,68,91,34,100,24,193,3,228,99,79,125,117,147,157,73,273,55,275,68,417,87,514,92,270,87,415,81,559,52,13,68,6,43,22,78,8,70,592,82,594,84,573,73,535,-1,-1,98,516;
032,dribble,39,60,24,63,88,31,92,19,176,3,208,97,77,122,111,147,147,69,271,52,273,68,416,80,494,88,268,81,416,78,558,52,8,64,6,43,15,77,6,67,592,78,594,78,573,-1,-1,-1,-1,88,498;
032,dribble,40,53,19,57,84,20,86,3,175,-1,-1,95,75,121,107,147,139,61,262,40,265,58,400,77,478,82,256,74,396,68,547,46,8,58,6,35,12,71,10,58,594,68,592,71,561,-1,-1,-1,-1,-1,-1;
032,dribble,41,51,19,57,89,18,91,3,173,4,187,93,82,122,119,147,150,59,262,38,264,49,396,70,452,80,262,69,392,69,541,46,6,59,6,34,10,71,10,58,594,69,592,70,554,58,499,-1,-1,81,447;
032,dribble,42,65,20,70,83,37,86,19,168,3,151,101,79,126,130,147,166,71,255,54,262,60,404,85,459,88,250,80,391,80,542,60,6,72,6,48,6,81,8,72,594,81,593,83,556,71,497,-1,-1,95,458;
032,dribble,43,73,21,75,90,44,93,28,181,2,187,104,84,126,151,148,196,76,263,59,263,62,408,86,464,92,263,88,404,86,546,67,6,77,6,58,6,90,8,80,594,90,592,90,555,76,501,-1,-1,99,463;
032,dribble,44,69,22,71,91,38,94,21,190,3,181,102,84,128,160,147,227,73,269,56,273,57,417,85,468,93,266,91,404,86,542,64,6,74,6,55,6,86,8,80,594,90,592,91,554,74,505,73,503,99,466;
032,dribble,45,67,21,68,86,35,91,18,190,3,192,103,83,130,171,147,252,73,275,53,277,55,420,78,470,93,273,96,410,91,542,62,5,74,5,50,5,85,8,82,595,91,592,92,555,74,521,72,514,83,468;
032,dribble,46,72,20,74,92,35,92,20,189,3,216,114,90,136,179,147,269,80,278,55,282,58,424,84,498,105,276,105,418,98,545,64,8,77,5,53,12,94,14,88,595,102,592,99,556,76,550,73,543,87,494;
032,dribble,47,75,23,81,96,37,96,19,188,3,242,122,89,147,186,145,276,85,284,59,284,58,421,84,513,113,284,114,423,113,547,68,7,84,5,54,8,98,8,99,595,113,590,114,556,79,581,71,569,93,513;
032,dribble,48,77,21,86,92,40,97,18,186,3,268,129,83,147,183,135,262,89,276,62,276,62,414,88,523,117,278,121,416,121,539,70,5,88,5,55,9,101,7,110,588,121,581,121,543,75,595,65,583,97,525;
032,dribble,49,79,18,87,85,43,94,21,181,3,270,126,78,147,168,125,237,92,264,66,264,63,392,81,529,121,264,125,394,123,513,69,7,89,5,56,9,103,7,113,558,126,551,123,519,67,595,59,584,91,534;
032,dribble,50,81,17,86,88,48,91,26,183,3,276,132,76,147,162,117,221,95,269,64,267,63,394,75,542,121,269,127,389,132,495,73,5,87,5,61,15,106,7,118,542,132,537,132,507,61,595,52,591,87,549;
032,dribble,51,78,19,84,84,47,91,26,186,3,280,128,74,147,160,106,200,93,268,67,268,66,398,70,548,120,265,128,387,129,482,70,5,86,5,59,17,105,12,120,529,136,523,128,492,54,595,47,585,80,562;
032,dribble,52,75,15,85,90,43,96,27,192,3,287,126,76,147,159,107,192,96,271,63,271,62,409,63,563,122,271,130,387,133,484,65,8,85,5,53,15,100,13,124,529,142,520,135,490,51,595,42,590,73,578;
032,dribble,53,73,18,82,87,39,100,20,198,3,291,123,74,147,158,102,182,95,275,63,276,62,406,64,562,123,271,132,381,136,470,62,6,80,5,51,18,98,13,127,514,143,511,138,479,43,595,41,592,76,578;
032,dribble,54,68,20,76,90,35,104,16,199,3,288,121,76,147,156,107,186,90,271,60,271,60,411,72,554,121,270,131,379,141,459,59,6,75,4,47,20,96,13,131,496,144,492,143,463,50,596,47,586,82,569;
032,dribble,55,62,16,73,92,28,109,14,210,3,291,120,74,147,158,110,197,87,275,60,277,60,414,73,552,120,272,132,388,144,453,51,4,72,4,39,19,90,11,132,498,144,494,144,457,56,596,48,592,84,564;
032,dribble,56,53,16,67,98,20,114,8,217,3,293,113,82,147,161,119,222,80,285,52,287,55,416,77,558,113,283,118,398,139,458,43,10,65,4,29,22,80,16,132,496,144,494,145,458,56,596,52,589,86,570;
032,dribble,57,49,20,66,101,20,117,10,217,3,293,112,84,147,171,130,245,78,286,46,286,54,421,79,559,105,283,112,411,137,458,38,12,56,4,26,28,78,18,135,503,145,499,144,456,57,596,54,592,89,565;
032,dribble,58,46,19,65,105,20,117,12,213,3,287,113,87,147,175,141,259,79,293,48,299,57,431,82,558,107,291,105,419,133,463,35,15,57,4,24,28,73,15,132,513,142,509,141,452,64,596,58,591,93,563;
032,dribble,59,40,20,60,101,14,116,10,210,3,274,105,84,139,176,147,266,71,294,47,298,55,432,81,552,102,294,95,421,125,469,29,9,48,4,19,26,69,12,123,533,133,527,130,462,65,596,58,588,90,563;
032,dribble,60,36,18,53,100,11,115,10,206,3,265,97,82,130,175,147,265,67,292,41,297,51,436,79,559,91,290,82,423,111,499,26,7,43,4,18,24,62,9,106,562,114,559,120,501,62,596,55,591,88,562;
032,dribble,61,35,20,51,100,11,113,9,204,3,257,92,86,126,175,147,252,63,288,40,294,51,427,77,549,89,286,79,423,102,524,26,9,43,4,19,29,61,14,97,585,107,580,109,532,62,596,57,590,86,555;
032,dribble,62,34,19,49,106,8,118,4,207,3,252,91,93,121,175,147,245,62,288,39,293,50,435,76,554,85,287,72,429,93,563,25,15,41,4,17,31,58,17,77,596,88,596,101,575,61,596,58,594,78,561;
032,dribble,63,38,18,52,105,10,111,5,202,2,239,91,92,124,169,148,230,63,292,40,293,55,435,82,545,83,287,72,428,84,566,29,12,45,4,20,29,63,18,63,592,73,596,92,575,65,581,-1,-1,-1,-1;
033,dribble,1,84,24,78,101,32,99,6,193,11,283,120,101,144,186,140,264,72,292,43,290,43,426,41,511,102,292,93,426,79,553,77,12,91,9,55,23,102,23,77,591,90,590,67,562,41,560,32,555,43,517;
033,dribble,2,73,16,68,101,33,92,7,185,5,279,101,102,123,184,145,162,64,289,41,286,40,424,36,519,86,291,78,427,68,558,67,9,78,9,48,11,86,14,66,591,77,588,59,566,37,565,29,561,37,526;
033,dribble,3,70,21,67,100,33,98,13,186,4,277,96,102,124,177,146,156,61,286,41,284,42,416,39,525,81,286,77,432,64,558,65,9,77,9,50,14,84,16,64,591,73,588,58,565,40,577,31,572,39,530;
033,dribble,4,69,19,67,103,34,96,13,187,4,276,96,108,126,176,146,148,59,291,41,290,45,419,40,546,78,295,75,427,61,555,64,9,76,9,51,17,83,19,62,591,70,590,57,567,45,591,34,590,39,555;
033,dribble,5,71,22,68,103,38,96,15,185,4,271,98,108,129,168,146,142,60,291,41,285,48,408,43,543,79,293,75,425,62,550,66,9,76,9,52,21,84,21,66,590,73,583,58,555,44,591,36,590,44,554;
033,dribble,6,68,15,68,99,39,95,19,174,4,261,94,99,127,153,146,123,59,280,43,273,50,404,50,545,76,281,71,411,60,537,63,9,75,9,53,12,82,15,65,574,69,571,59,551,46,591,40,588,50,557;
033,dribble,7,67,23,66,100,39,95,18,178,4,253,93,101,125,148,146,116,59,276,43,273,51,404,51,550,75,279,67,409,59,532,63,8,74,8,52,23,81,22,66,568,69,565,58,537,51,592,44,587,52,565;
033,dribble,8,69,21,68,99,42,97,21,175,3,254,95,99,126,148,147,117,61,275,45,272,53,404,59,549,76,275,68,410,60,539,65,8,75,8,55,25,82,21,69,574,73,565,57,546,55,592,52,590,62,562;
033,dribble,9,69,24,69,106,41,101,19,183,3,257,94,108,124,156,147,131,60,289,42,286,51,427,60,561,76,291,70,427,59,536,62,10,73,8,55,25,81,24,59,578,-1,-1,56,538,66,592,57,592,62,573;
033,dribble,10,68,23,68,105,42,101,21,186,3,259,97,110,121,161,147,151,61,284,45,283,53,424,63,565,76,286,68,422,60,525,63,10,75,8,54,27,82,23,62,572,-1,-1,53,530,71,587,63,592,64,572;
033,dribble,11,68,17,68,103,41,103,20,181,3,262,95,104,120,162,147,169,60,283,44,282,54,423,67,565,75,287,68,426,60,530,62,10,73,8,53,25,81,15,60,582,-1,-1,54,534,71,588,63,592,68,575;
033,dribble,12,71,23,70,105,43,103,19,190,4,267,101,110,123,172,146,203,64,289,47,285,59,423,69,564,81,290,72,426,69,541,66,8,77,8,54,25,86,23,68,589,76,585,69,569,74,592,68,592,74,575;
033,dribble,13,73,24,72,107,43,101,20,186,4,266,104,112,124,175,146,233,66,286,48,281,59,420,73,557,84,287,74,419,68,507,66,10,80,8,55,26,88,24,67,581,73,587,-1,-1,76,592,67,592,79,568;
033,dribble,14,72,15,72,102,39,101,16,188,4,274,108,107,128,182,146,259,69,282,46,279,62,417,72,558,89,284,82,417,72,516,65,8,80,8,53,23,90,15,65,584,-1,-1,-1,-1,77,592,66,592,78,568;
033,dribble,15,77,22,77,111,40,106,16,194,5,276,117,111,133,193,145,276,74,287,51,287,62,419,78,560,96,290,89,419,75,505,69,11,85,8,57,24,98,22,96,531,-1,-1,-1,-1,81,592,71,589,84,570;
033,dribble,16,82,21,81,107,34,103,10,193,6,281,123,114,135,204,144,294,73,294,48,294,60,425,82,560,100,294,99,422,80,504,72,10,88,8,57,26,100,21,97,531,97,528,72,502,83,592,72,589,85,570;
033,dribble,17,87,18,85,104,34,102,10,194,6,274,133,104,142,202,144,293,78,291,45,288,58,426,87,555,107,291,110,426,87,528,74,8,91,8,57,19,106,13,74,578,89,581,87,536,87,592,74,590,91,568;
033,dribble,18,86,14,83,103,28,101,7,191,8,273,134,106,143,204,134,294,74,294,40,293,56,426,83,555,104,298,107,423,87,547,71,8,91,8,54,16,107,13,75,589,92,589,88,555,86,592,71,589,87,571;
033,dribble,19,82,25,82,105,27,102,7,194,11,272,135,107,143,210,131,293,73,293,41,291,53,425,77,557,104,293,104,420,103,519,69,11,89,8,53,22,104,13,103,559,116,554,103,522,82,592,66,592,86,567;
033,dribble,20,81,19,84,102,27,98,7,192,21,267,134,104,143,208,130,291,72,293,40,291,52,427,76,555,105,293,102,422,106,518,69,8,88,8,54,18,105,11,106,573,121,563,105,518,84,592,68,592,88,558;
033,dribble,21,79,22,79,100,32,95,6,191,24,259,131,108,144,205,131,290,76,293,46,291,50,423,75,551,106,291,108,417,113,532,70,11,89,8,53,21,104,18,113,586,130,579,106,543,79,592,64,590,86,559;
033,dribble,22,80,22,80,103,30,93,6,187,26,241,128,106,144,204,132,280,73,280,43,280,52,423,72,554,106,283,106,421,112,541,67,9,88,8,52,21,104,16,117,592,132,584,107,554,77,592,63,591,82,556;
033,dribble,23,76,20,76,102,24,98,6,183,19,231,128,102,144,197,139,274,71,285,36,285,50,428,71,546,103,287,107,417,115,552,63,12,87,8,47,19,102,17,118,592,131,589,104,560,74,586,61,578,76,553;
033,dribble,24,74,21,75,95,30,95,6,178,19,213,125,97,144,192,141,271,71,286,41,286,48,416,71,532,101,286,108,404,115,550,64,11,86,8,49,21,100,15,117,592,130,588,110,558,74,570,60,567,77,540;
033,dribble,25,74,24,74,103,30,98,6,174,13,198,121,104,144,193,144,275,71,286,38,284,47,417,71,532,98,289,101,413,110,561,63,11,84,8,49,21,97,15,110,592,122,586,107,570,72,568,60,565,75,534;
033,dribble,26,72,18,72,96,27,96,5,184,26,168,117,99,140,194,145,271,69,288,37,288,47,418,62,530,98,291,98,426,101,556,62,9,81,8,48,17,95,12,98,592,112,589,97,568,65,568,51,566,72,531;
033,dribble,27,70,22,72,104,30,99,5,191,14,154,112,107,136,196,145,267,66,294,40,294,44,424,62,524,96,294,96,427,93,555,62,13,77,7,49,22,89,21,89,593,102,590,89,566,62,563,51,558,66,530;
033,dribble,28,71,22,72,104,35,97,13,181,5,142,113,106,134,190,145,259,69,283,44,283,48,413,59,509,94,283,91,422,89,545,64,12,79,7,50,23,91,19,89,593,101,590,84,555,61,545,52,543,65,517;
033,dribble,29,74,16,76,100,41,96,16,179,4,134,114,100,135,187,146,259,71,279,45,276,53,405,61,511,95,282,93,418,87,545,66,10,82,7,55,16,93,15,84,593,96,588,85,558,64,543,55,543,64,522;
033,dribble,30,75,16,76,99,41,95,17,173,4,134,111,102,134,188,146,259,70,288,46,285,49,418,57,504,94,288,89,418,86,545,66,9,82,7,56,20,92,13,84,593,95,591,85,556,62,545,54,540,65,505;
033,dribble,31,74,15,74,95,42,93,16,175,4,125,111,99,132,189,146,262,71,285,50,284,51,422,61,500,92,285,91,422,84,552,68,7,83,7,56,20,92,12,81,593,92,591,83,556,62,546,53,540,63,492;
033,dribble,32,77,16,75,97,42,95,15,173,4,124,109,100,132,189,146,263,71,285,51,285,51,427,61,490,94,285,91,422,87,548,70,9,82,7,59,17,92,12,79,593,90,591,81,557,61,542,52,539,67,489;
033,dribble,33,79,20,77,99,41,95,20,178,4,139,110,107,132,189,146,265,72,291,52,288,53,424,62,497,96,291,91,427,88,547,71,7,84,7,60,23,93,16,79,593,90,590,81,558,62,551,53,543,69,493;
033,dribble,34,79,19,77,97,42,95,22,180,4,139,111,99,131,185,146,259,72,288,52,288,58,427,63,503,95,288,93,427,86,556,72,7,84,7,61,16,94,11,79,593,92,590,82,567,63,563,53,553,71,501;
033,dribble,35,81,20,80,98,44,96,24,180,4,146,116,98,136,184,146,262,77,284,54,282,62,417,69,519,99,284,97,422,89,549,74,7,90,7,62,20,98,18,81,593,92,590,87,558,66,576,59,567,72,524;
033,dribble,36,81,17,80,97,42,97,23,184,4,164,116,97,137,184,146,257,76,283,53,280,62,416,70,534,99,283,97,429,90,554,74,7,90,7,60,14,99,14,81,593,92,591,87,563,67,591,60,587,71,539;
033,dribble,37,87,14,85,97,53,96,36,182,4,161,123,93,141,177,146,254,85,279,64,279,73,408,77,538,105,279,103,420,94,538,81,7,95,7,66,11,104,11,93,587,103,576,90,546,74,593,65,587,78,546;
033,dribble,38,88,21,86,94,52,96,33,183,4,172,123,94,143,179,146,256,85,274,63,274,75,409,77,549,107,274,103,413,94,531,81,7,95,7,66,11,105,14,95,574,101,571,92,538,77,593,67,592,81,558;
033,dribble,39,89,22,89,94,49,94,27,182,4,198,123,91,145,176,146,251,88,270,63,267,72,403,79,544,110,267,103,403,91,516,79,7,96,7,67,10,104,11,99,559,103,552,90,523,82,593,71,589,85,557;
033,dribble,40,93,22,89,91,53,93,34,177,4,201,126,91,146,178,146,257,88,278,65,275,77,403,85,556,113,275,106,405,94,520,84,7,97,7,69,11,106,15,103,556,106,546,93,524,89,593,79,593,92,563;
033,dribble,41,85,22,84,93,44,93,25,174,4,230,125,86,146,178,146,261,85,280,61,280,72,418,85,558,112,280,103,411,91,506,78,7,93,7,61,8,103,8,103,540,103,537,-1,-1,92,593,81,593,91,570;
033,dribble,42,81,22,78,90,34,93,17,175,5,256,123,85,143,177,145,259,80,275,54,275,67,414,86,551,109,275,99,410,85,495,73,7,89,7,54,7,99,7,99,527,-1,-1,78,495,86,593,76,589,93,561;
033,dribble,43,72,22,71,89,24,90,9,183,5,274,119,86,136,177,145,262,71,280,44,280,58,421,80,553,102,278,95,410,83,496,63,7,83,7,44,7,95,9,95,529,97,523,74,495,81,593,68,591,84,561;
033,dribble,44,68,22,66,92,17,92,6,194,6,290,113,91,139,184,144,272,66,280,36,280,50,424,68,557,96,280,96,421,71,534,58,12,79,12,36,7,88,14,66,586,81,585,-1,-1,73,593,62,592,77,570;
033,dribble,45,64,22,60,92,6,95,6,200,10,299,108,90,135,183,144,270,63,288,33,288,46,432,65,571,92,288,95,428,65,535,51,7,77,7,29,7,83,8,105,550,-1,-1,51,542,107,568,95,579,55,593;
033,dribble,46,64,24,54,94,5,95,5,202,14,293,107,87,130,179,145,258,61,280,28,283,39,427,61,556,91,277,94,418,78,522,50,9,74,9,28,7,81,9,94,577,-1,-1,76,536,64,593,50,591,65,562;
033,dribble,47,63,23,54,93,6,98,5,204,8,299,104,85,127,180,145,262,61,287,31,289,38,429,63,554,89,283,91,417,79,519,51,7,73,7,31,7,81,9,81,552,89,542,79,522,64,593,49,593,68,556;
033,dribble,48,68,17,60,87,14,94,5,203,10,293,104,86,130,176,145,250,64,286,36,289,42,428,63,552,90,283,90,412,86,501,59,8,78,8,38,7,86,11,89,554,94,548,80,501,66,593,54,591,69,557;
033,dribble,49,66,24,56,93,16,95,5,198,5,297,99,90,125,177,145,243,59,283,31,283,41,433,57,554,89,280,89,416,83,511,55,9,75,9,33,7,80,15,89,570,96,559,78,519,65,593,53,591,65,559;
033,dribble,50,70,22,61,91,23,94,11,196,4,291,100,85,122,169,146,225,66,278,39,283,47,430,63,551,89,276,89,411,89,522,61,7,78,7,43,7,84,9,96,580,103,571,80,529,67,593,56,591,69,556;
033,dribble,51,73,24,62,93,27,96,9,197,4,290,102,90,124,170,146,212,67,283,42,286,50,430,62,554,92,279,91,414,92,542,64,9,81,9,46,7,85,13,95,593,105,590,87,554,68,591,58,591,68,555;
033,dribble,52,72,23,62,91,28,91,13,189,4,286,98,88,118,166,146,189,65,276,42,276,50,414,62,537,88,274,88,406,90,544,65,9,80,9,47,6,85,13,98,594,107,590,88,557,66,577,55,574,68,541;
033,dribble,53,74,22,65,90,35,92,18,182,3,270,93,90,118,160,147,166,65,270,46,272,53,404,64,515,87,267,88,402,92,548,67,11,81,11,51,6,85,17,92,594,102,585,89,557,65,562,57,554,67,526;
033,dribble,54,76,21,67,91,36,91,16,177,3,269,94,89,119,158,147,148,68,271,49,271,52,404,66,513,87,269,87,404,94,546,68,6,81,6,53,6,85,10,93,594,101,586,92,558,67,561,58,554,68,524;
033,dribble,55,75,24,65,90,39,88,18,181,3,270,94,90,117,156,147,145,67,279,49,280,56,409,63,519,86,276,87,414,89,559,70,10,80,10,56,6,85,12,85,594,95,594,87,574,64,564,56,559,67,522;
033,dribble,56,74,20,64,87,38,87,18,176,3,266,92,87,116,152,147,135,66,274,49,274,54,407,63,510,84,274,86,412,87,559,69,9,78,9,55,6,84,12,78,591,89,594,87,568,63,551,55,547,65,515;
033,dribble,57,76,20,65,88,40,88,18,173,3,257,92,88,118,151,147,129,66,273,49,273,55,398,62,493,86,270,86,407,86,545,71,6,80,8,57,8,86,17,80,594,89,592,85,560,63,529,56,529,64,496;
033,dribble,58,75,21,67,88,40,88,18,173,3,256,91,90,118,155,147,135,67,273,50,273,54,399,60,490,83,273,83,405,83,548,70,7,82,7,57,6,85,17,80,594,88,592,82,558,62,526,55,524,62,493;
033,dribble,59,75,14,67,87,40,83,19,170,3,254,90,92,115,161,147,142,66,276,48,278,53,399,58,487,82,276,82,401,82,548,69,6,81,6,58,6,85,11,75,594,86,590,81,557,60,529,53,523,60,488;
033,dribble,60,78,20,69,86,42,83,21,171,3,258,94,88,113,165,148,165,69,274,50,277,54,401,58,487,85,274,85,407,84,539,72,6,84,6,59,6,88,8,77,594,86,590,81,549,62,521,55,520,59,489;
033,dribble,61,83,21,73,89,42,81,21,176,3,264,102,92,118,179,147,200,73,276,51,276,56,415,59,480,92,276,92,413,89,544,76,6,90,6,63,6,95,8,83,594,94,590,85,552,63,526,55,519,62,477;
033,dribble,62,85,24,72,85,42,78,18,177,3,270,104,93,121,181,147,240,72,273,51,273,55,412,60,478,93,275,93,411,92,540,79,8,92,8,64,6,97,8,83,594,94,588,85,548,61,530,53,522,64,478;
033,dribble,63,91,26,79,88,38,81,17,180,4,273,114,97,134,185,146,275,74,278,48,278,57,417,61,488,102,280,102,417,94,544,81,11,96,11,61,6,103,11,89,594,102,592,91,557,59,541,50,537,68,486;
033,dribble,64,94,23,81,90,36,85,16,181,4,273,123,94,136,193,146,287,81,284,49,280,56,418,65,503,109,284,107,421,99,541,83,15,99,13,62,6,109,13,94,594,109,590,96,546,59,558,49,551,70,502;
033,dribble,65,98,22,86,89,34,77,10,180,5,270,139,93,141,194,145,282,81,279,49,275,55,415,66,511,112,283,120,417,110,554,90,8,108,8,66,6,120,10,94,594,106,594,108,559,66,572,51,559,75,514;
033,dribble,66,97,19,83,89,30,79,7,179,5,275,137,91,145,200,143,294,75,280,39,277,51,421,67,532,112,282,114,423,108,539,83,9,103,8,62,6,116,12,91,574,112,567,108,546,58,594,45,590,72,537;
033,dribble,67,90,18,82,87,26,76,5,177,5,259,133,93,145,201,139,289,72,274,39,274,48,414,57,543,106,276,108,421,104,550,80,8,100,6,55,6,113,10,93,575,113,575,108,562,52,594,39,588,66,557;
