035,dribble,11,35,26,56,104,13,124,18,237,6,331,103,81,135,172,131,274,86,276,62,278,64,404,90,550,112,274,127,391,135,491,23,15,40,9,12,28,62,9,129,539,144,531,135,502,72,591,64,585,97,565;
035,dribble,12,33,26,57,104,17,126,22,232,6,313,98,82,133,172,144,269,85,280,60,287,68,413,93,552,111,274,122,401,137,490,22,16,41,9,11,27,57,9,131,534,143,529,138,496,76,591,70,584,99,565;
035,dribble,13,32,24,52,103,12,127,22,220,5,294,88,81,128,163,145,257,77,275,55,281,65,420,88,552,101,272,111,400,129,483,21,15,36,9,11,24,54,9,123,534,133,523,132,483,75,591,67,582,98,560;
035,dribble,14,28,25,48,105,16,123,24,215,5,277,86,85,126,159,145,244,75,280,55,287,61,427,88,555,97,277,105,401,122,483,20,20,37,9,13,27,50,9,121,535,128,528,125,483,75,591,70,587,98,567;
035,dribble,15,32,25,51,100,16,121,24,202,5,255,84,80,126,145,145,232,73,280,53,289,66,425,91,555,92,275,103,407,121,482,24,11,40,9,16,25,52,9,121,539,129,534,122,482,80,591,75,582,100,561;
035,dribble,16,34,26,52,100,18,116,24,202,4,246,83,81,126,140,146,225,72,284,54,293,66,428,92,553,92,279,100,412,119,500,26,16,37,9,18,26,54,9,118,554,126,551,125,504,83,591,79,589,101,558;
035,dribble,17,33,29,52,100,19,116,23,195,4,235,87,83,126,135,146,216,74,287,55,292,70,427,97,550,93,278,97,417,117,514,24,17,40,10,19,28,53,9,117,572,126,565,123,517,89,591,82,590,105,553;
035,dribble,18,29,27,49,96,17,108,19,186,4,229,84,79,124,128,146,209,74,279,55,284,66,431,96,544,93,274,93,415,118,528,22,21,37,9,17,24,52,9,113,585,122,578,122,528,93,591,85,585,103,547;
035,dribble,19,31,30,50,88,18,106,20,184,4,231,87,71,126,125,146,212,75,271,56,278,69,421,102,529,94,270,94,410,116,528,22,13,39,12,16,25,51,8,112,592,120,585,123,529,89,588,86,583,107,539;
035,dribble,20,29,30,50,98,16,113,19,191,4,227,87,80,129,131,146,215,76,269,57,277,70,423,102,534,95,264,93,409,115,534,21,23,37,13,12,27,50,8,108,592,118,587,121,537,88,588,83,577,109,539;
035,dribble,21,28,28,52,95,15,113,15,191,5,233,86,76,131,135,145,224,75,273,55,281,75,425,106,534,96,266,95,412,110,540,19,20,35,10,14,27,52,8,98,592,114,588,119,545,92,585,86,580,124,537;
035,dribble,22,27,35,49,94,13,112,15,202,5,245,87,76,134,134,145,225,81,263,60,274,79,421,112,521,102,256,91,387,103,532,18,21,30,17,9,23,50,8,91,592,102,590,113,537,95,585,-1,-1,124,521;
035,dribble,23,27,29,55,99,17,118,16,210,5,269,91,76,141,136,145,230,88,259,68,262,81,408,123,504,110,247,91,385,98,558,18,20,35,10,13,27,53,8,76,590,88,592,102,575,115,553,111,543,135,506;
035,dribble,24,26,36,54,103,17,129,16,227,5,306,90,83,137,148,139,246,88,268,68,277,88,409,134,511,108,261,92,387,84,559,17,26,34,15,10,28,53,9,62,588,75,591,87,581,115,552,111,545,145,516;
035,dribble,25,26,33,55,98,23,126,16,249,5,351,87,77,126,151,125,249,87,272,68,284,95,398,135,496,105,265,85,393,74,563,17,18,34,16,9,25,53,9,54,584,64,591,75,589,113,546,115,535,145,505;
035,dribble,26,30,29,55,97,24,119,15,247,4,358,88,73,123,153,119,245,88,271,71,285,101,380,136,467,105,261,81,387,71,556,21,20,34,10,13,24,51,9,58,586,67,591,75,573,119,520,119,513,146,469;
035,dribble,27,25,30,52,100,21,128,14,254,4,362,85,74,119,155,114,250,84,274,67,287,97,379,135,453,100,267,76,384,73,553,19,19,32,12,12,24,49,8,58,592,66,592,76,570,121,509,122,504,146,453;
035,dribble,28,29,27,55,104,21,126,19,249,4,356,88,78,125,155,125,249,86,266,68,275,95,383,136,448,105,260,79,388,82,556,21,13,33,10,12,20,53,8,68,592,76,592,88,570,135,506,135,504,146,437;
035,dribble,29,27,23,55,109,17,134,18,247,5,341,94,82,134,155,141,254,89,274,73,281,87,409,137,436,108,266,85,396,95,553,18,10,35,8,14,23,57,8,78,592,89,592,99,565,145,501,141,495,145,426;
035,dribble,30,32,23,56,114,23,132,26,243,4,337,91,93,129,157,146,255,88,281,70,286,78,430,127,440,107,271,91,413,100,554,24,13,40,8,16,21,59,18,87,592,97,592,105,569,135,507,129,499,132,423;
035,dribble,31,29,23,52,108,20,128,27,221,4,301,88,88,126,154,146,244,82,280,62,284,69,435,115,451,102,270,91,410,105,551,23,8,35,8,15,11,54,11,90,592,102,592,108,556,119,512,115,507,119,437;
035,dribble,32,27,21,50,105,19,121,28,203,4,274,82,88,124,153,146,243,79,281,58,287,60,432,107,460,97,266,94,410,105,543,20,10,34,8,12,16,53,14,95,592,105,589,112,549,97,515,-1,-1,115,448;
035,dribble,33,27,23,50,102,19,113,30,194,4,255,82,91,123,150,146,233,73,285,55,290,50,429,89,497,95,279,98,412,112,539,22,8,35,8,14,11,55,13,103,592,113,587,114,542,78,558,72,553,96,498;
035,dribble,34,30,22,54,101,22,104,34,181,3,235,84,87,127,144,147,230,76,289,56,292,45,424,78,520,94,285,102,421,118,537,26,8,37,8,19,9,56,9,110,592,120,591,120,541,58,591,54,577,87,523;
035,dribble,35,31,23,56,92,27,97,37,175,3,218,84,89,129,143,147,224,73,287,54,288,42,412,64,528,96,284,104,414,122,519,29,7,40,9,22,16,60,19,117,564,127,558,125,522,40,593,38,587,71,537;
035,dribble,36,36,22,55,88,29,92,38,160,3,194,84,80,131,132,147,216,73,274,53,274,38,398,44,539,95,272,107,402,128,490,31,7,43,7,22,8,62,11,127,539,136,531,130,490,18,593,15,583,51,546;
035,dribble,37,47,22,64,88,39,90,42,157,9,178,89,84,132,138,147,216,77,274,56,274,37,405,30,545,96,274,114,400,133,473,41,7,53,8,34,8,70,15,141,517,146,509,133,475,5,593,3,584,34,559;
035,dribble,38,58,24,72,88,49,88,55,146,21,161,95,85,130,142,142,216,81,276,63,276,43,395,23,546,99,276,114,386,134,435,55,6,65,9,48,9,79,15,142,479,147,466,134,435,4,594,3,585,27,558;
035,dribble,39,67,21,78,84,55,84,54,148,26,148,101,84,130,148,142,231,82,281,67,281,45,406,20,550,101,281,116,395,136,434,63,6,74,8,59,8,88,15,143,469,147,455,138,425,5,594,3,585,24,561;
035,dribble,40,70,22,79,94,52,94,45,154,17,149,106,94,132,172,146,262,79,296,60,296,37,409,21,555,99,296,114,423,131,421,67,6,77,13,59,18,90,21,145,467,147,460,134,400,6,594,3,590,23,571;
035,dribble,41,77,23,82,101,54,97,40,160,3,146,111,101,134,185,147,272,81,299,62,292,34,431,27,550,102,300,114,442,128,416,71,6,85,8,63,6,95,21,142,469,146,463,131,397,9,594,7,581,30,564;
035,dribble,42,90,24,90,106,60,100,41,165,3,143,120,106,140,185,147,278,90,305,68,305,43,440,39,558,112,307,116,445,128,460,84,7,97,13,74,7,105,22,138,498,141,484,130,446,22,593,20,587,45,571;
035,dribble,43,101,26,97,100,65,100,38,168,3,150,129,100,145,175,147,272,99,308,78,309,50,451,45,555,118,308,122,436,122,471,94,9,108,11,83,7,114,24,129,524,137,520,121,468,29,593,28,582,50,564;
035,dribble,44,102,25,91,98,51,98,10,168,-1,-1,129,98,142,173,147,260,89,307,63,310,32,458,26,551,114,301,113,427,105,495,93,8,110,11,75,7,114,24,113,567,121,559,97,495,7,593,3,584,30,565;
035,dribble,45,116,35,103,105,67,109,27,181,3,194,137,98,144,166,147,252,96,306,73,309,48,447,36,546,120,301,120,416,106,542,109,17,121,19,91,6,128,26,111,591,120,579,100,552,23,594,18,586,41,557;
035,dribble,46,120,27,105,93,71,99,31,169,3,182,140,90,140,156,147,233,98,282,73,282,48,418,31,527,118,282,117,413,100,555,114,7,126,19,95,6,133,24,108,594,116,585,95,567,21,567,14,562,32,536;
035,dribble,47,126,33,109,94,73,100,34,183,3,204,144,83,144,149,147,223,92,278,68,278,47,406,22,522,116,280,113,406,100,566,119,14,131,17,100,6,138,25,110,594,117,590,92,583,14,563,8,558,22,525;
035,dribble,48,126,34,108,88,74,96,39,188,19,238,140,85,140,151,147,226,86,278,67,275,39,402,15,503,111,279,104,413,88,573,120,18,131,19,97,6,-1,-1,103,594,109,591,81,591,11,544,3,539,15,503;
035,dribble,49,126,35,105,87,74,89,48,187,38,261,139,84,139,156,147,229,84,263,59,261,36,385,13,474,103,271,94,409,75,570,119,17,130,19,98,6,-1,-1,91,594,94,590,65,590,11,520,3,509,13,476;
035,dribble,50,125,36,104,87,74,87,57,190,54,289,136,87,142,168,147,240,75,269,54,260,32,395,15,463,97,276,87,404,65,557,118,19,129,23,99,6,-1,-1,75,594,83,590,57,572,11,506,3,496,14,463;
035,dribble,51,121,39,103,92,74,90,61,200,63,307,129,93,139,182,147,260,74,271,54,262,37,402,15,467,95,273,83,407,60,554,113,21,127,23,95,6,-1,-1,67,594,74,590,51,568,10,510,3,503,13,464;
035,dribble,52,117,41,98,97,72,95,61,208,67,322,123,99,137,201,147,286,73,273,52,270,39,421,12,482,91,277,76,419,52,555,112,23,123,26,92,6,-1,-1,59,594,67,590,44,564,8,526,3,520,10,470;
035,dribble,53,116,40,94,98,69,96,59,215,61,322,119,98,132,203,148,289,70,280,51,276,46,427,13,487,87,283,74,431,44,545,110,22,120,25,92,6,-1,-1,53,594,59,583,36,560,10,545,2,536,11,474;
035,dribble,54,114,39,90,98,61,96,46,216,49,329,117,101,128,205,147,295,62,288,44,279,50,428,14,504,82,293,67,444,33,545,109,21,118,24,86,6,-1,-1,40,594,46,583,26,549,10,574,3,565,10,495;
035,dribble,55,107,38,81,98,49,94,23,210,23,321,111,108,122,207,147,296,55,282,36,278,48,420,11,542,74,289,56,446,15,544,101,22,112,25,79,6,-1,-1,23,594,28,590,4,536,25,594,13,594,3,544;
035,dribble,56,111,37,82,94,50,90,23,188,18,297,110,95,123,190,147,268,58,277,40,273,59,383,39,542,76,281,49,401,12,514,102,21,117,23,83,5,-1,-1,16,564,22,560,3,520,48,595,38,593,33,550;
035,dribble,57,113,34,83,89,54,85,22,183,13,281,113,91,122,183,148,246,63,265,46,261,64,388,63,552,79,272,51,388,12,496,106,20,116,22,85,5,-1,-1,16,550,21,546,2,502,76,595,64,595,60,563;
035,dribble,58,115,30,84,83,54,83,22,170,6,269,113,86,121,170,148,224,65,265,50,260,68,398,82,562,81,270,49,385,11,486,107,16,117,16,86,5,-1,-1,9,544,14,537,2,481,99,589,89,595,80,573;
035,dribble,59,115,35,86,79,59,78,25,161,2,258,115,79,119,159,148,195,70,263,54,261,71,414,95,567,86,267,53,380,13,468,110,20,119,20,87,5,-1,-1,7,536,7,532,5,463,117,587,108,595,94,581;
035,dribble,60,119,28,90,75,65,75,31,156,2,244,115,75,116,143,148,177,77,265,62,262,81,414,99,565,91,265,66,380,24,436,113,16,122,13,90,5,-1,-1,12,499,14,495,16,429,118,589,108,595,96,576;
035,dribble,61,127,25,97,72,73,75,35,152,2,237,120,72,120,136,148,157,86,269,70,271,89,402,100,553,102,269,80,401,36,417,119,13,130,13,97,5,-1,-1,23,473,29,468,28,402,120,595,112,595,95,564;
035,dribble,62,129,23,100,74,80,76,36,157,2,245,121,70,120,131,148,149,88,277,73,281,96,411,93,557,103,272,99,417,49,415,121,9,133,9,100,5,-1,-1,40,470,43,464,42,399,113,595,103,595,88,563;
035,dribble,63,136,25,103,81,82,89,42,169,2,259,123,67,120,134,148,141,90,279,72,279,93,431,85,557,106,277,113,431,62,418,128,13,138,13,104,5,-1,-1,56,485,60,482,56,405,104,594,94,595,78,563;
035,dribble,64,136,27,101,80,82,90,38,178,2,274,121,72,113,141,148,141,88,285,67,290,81,438,66,553,107,282,125,422,69,436,128,11,141,13,105,4,-1,-1,66,469,67,469,62,428,90,596,78,596,59,559;
035,dribble,65,144,23,99,81,82,87,35,183,3,288,119,70,116,146,139,140,85,288,60,294,61,446,48,551,107,282,138,414,89,480,134,7,147,9,107,4,-1,-1,108,561,110,553,79,476,73,596,59,594,39,555;
035,dribble,66,143,24,94,77,77,88,28,186,3,299,113,73,103,147,127,137,79,293,50,297,37,444,14,549,102,289,141,408,104,525,134,8,147,10,102,4,-1,-1,143,587,147,577,92,527,46,596,29,593,4,557;
035,dribble,67,122,22,84,78,70,84,36,191,26,303,96,69,103,147,-1,-1,70,290,52,293,27,438,10,537,90,285,122,403,113,553,113,8,123,6,86,4,-1,-1,148,596,148,584,105,566,29,588,18,586,2,540;
035,dribble,68,110,25,80,79,70,85,45,190,38,307,89,73,-1,-1,-1,-1,69,290,53,290,30,421,8,517,86,285,113,411,124,571,103,8,115,14,81,4,-1,-1,148,596,148,588,117,585,21,573,13,571,2,519;
035,dribble,69,111,21,83,80,73,88,51,199,50,315,93,67,87,144,112,143,73,289,57,290,40,425,8,501,87,285,114,423,131,577,104,6,111,8,83,4,-1,-1,148,598,148,580,126,583,14,565,8,561,2,493;
035,dribble,70,115,28,87,82,78,92,58,208,60,329,95,78,97,156,122,132,80,304,62,306,53,452,9,489,94,302,121,440,135,588,108,10,118,16,87,4,-1,-1,147,596,148,592,131,596,8,549,2,543,4,481;
035,dribble,71,130,26,98,87,87,94,65,218,71,345,107,77,107,167,144,129,93,326,72,326,70,486,14,484,109,322,141,484,145,599,123,10,134,12,100,4,-1,-1,139,599,148,599,145,599,8,547,2,541,11,469;
035,dribble,72,127,21,94,88,82,99,60,220,64,353,104,78,109,170,148,123,91,339,75,345,76,516,18,479,108,335,136,485,126,599,119,4,128,4,95,4,-1,-1,-1,-1,-1,-1,126,599,7,537,2,530,16,458;
035,dribble,73,118,20,85,102,69,108,43,227,50,364,100,95,114,183,148,135,85,350,68,360,78,536,16,493,100,344,121,490,105,598,108,4,119,4,84,8,-1,-1,-1,-1,-1,-1,100,598,8,555,2,535,15,473;
017,layup,1,140,25,117,77,89,71,52,142,58,210,144,81,145,154,145,190,91,279,72,271,72,423,25,452,109,281,115,421,80,558,134,15,145,15,115,10,-1,-1,109,590,108,577,71,575,10,519,5,512,17,438;
017,layup,2,140,29,112,89,80,78,39,132,41,188,142,95,145,169,145,196,83,289,61,285,79,433,21,466,102,291,102,443,60,565,132,12,143,10,110,14,-1,-1,90,590,89,584,48,577,13,542,5,532,14,456;
017,layup,3,133,30,100,87,65,75,19,128,24,172,135,99,144,174,144,197,68,286,48,282,75,420,18,480,88,290,82,450,29,551,121,14,134,10,98,16,-1,-1,60,590,60,586,13,566,12,537,6,529,6,474;
017,layup,4,126,22,99,88,64,76,19,124,20,167,135,96,144,173,143,193,69,279,51,271,87,409,31,526,88,283,65,421,20,550,115,14,131,10,93,18,-1,-1,43,590,45,578,6,558,45,588,38,586,13,538;
017,layup,5,124,25,101,94,65,85,25,133,33,173,134,102,145,175,137,190,75,279,57,271,95,392,63,525,93,283,63,412,18,537,115,12,125,10,94,27,-1,-1,35,590,35,579,5,538,85,587,75,581,55,535;
017,layup,6,124,19,101,92,68,85,29,138,37,175,134,104,145,177,141,194,80,275,63,274,101,400,87,549,98,283,64,406,17,528,113,11,128,9,92,28,-1,-1,28,589,26,587,5,530,111,589,101,591,79,557;
017,layup,7,121,24,100,97,67,93,33,143,36,185,135,102,145,174,136,190,83,278,65,276,101,393,104,558,96,282,63,406,15,516,111,11,123,9,93,31,-1,-1,16,585,15,578,5,518,133,587,125,591,98,573;
017,layup,8,117,16,98,97,65,92,33,151,39,195,129,99,138,173,133,189,80,277,69,277,100,413,118,571,97,285,61,402,14,501,107,11,117,9,88,31,-1,-1,13,566,11,560,5,501,145,575,139,580,116,591;
017,layup,9,108,23,93,103,62,98,35,166,40,218,121,105,131,178,126,199,80,286,66,283,96,420,120,570,93,290,64,398,12,476,98,12,110,9,82,38,-1,-1,10,541,9,537,5,473,145,558,140,570,119,591;
017,layup,10,106,14,93,100,62,102,37,169,41,223,124,100,132,173,125,194,83,287,70,284,98,429,122,571,96,289,68,406,14,460,97,9,107,9,79,31,-1,-1,6,526,10,517,5,458,145,553,144,565,118,591;
017,layup,11,107,19,95,108,65,111,37,180,47,243,125,106,131,177,130,199,88,293,75,293,102,413,120,571,100,293,75,406,15,443,98,13,108,8,78,37,-1,-1,11,504,15,499,5,435,145,561,141,573,119,592;
017,layup,12,104,13,92,106,61,114,36,190,49,254,124,101,133,171,134,192,90,289,73,289,102,402,114,563,104,289,81,408,16,432,92,8,103,8,76,35,-1,-1,16,496,20,482,5,425,145,588,134,592,106,575;
017,layup,13,110,20,98,117,63,125,34,207,60,280,127,112,137,178,144,203,89,288,72,288,112,407,109,561,110,288,98,422,21,442,98,8,110,8,73,41,-1,-1,26,497,30,492,6,436,143,588,132,592,98,571;
017,layup,14,108,21,92,122,58,132,26,230,72,293,127,113,128,187,143,207,79,290,53,290,110,423,82,557,102,288,124,427,23,458,91,10,102,9,65,45,-1,-1,45,518,45,507,7,451,118,591,105,591,66,569;
017,layup,15,84,17,69,123,33,139,16,243,84,298,103,108,107,189,141,218,48,281,16,291,81,421,31,558,81,276,122,421,28,480,64,12,81,9,34,43,-1,-1,47,517,50,510,9,479,79,586,62,591,12,565;
017,layup,16,84,16,74,124,50,142,54,252,116,292,101,105,103,191,143,250,59,296,31,303,69,432,23,558,84,292,131,416,80,521,69,14,83,9,49,47,-1,-1,123,574,124,563,63,527,56,588,41,591,7,565;
017,layup,17,80,17,72,121,53,138,73,250,123,276,92,103,94,192,128,240,57,301,38,304,55,450,16,558,73,294,120,408,107,555,68,12,75,9,51,45,-1,-1,145,581,143,572,96,567,46,590,36,591,5,565;
017,layup,18,71,21,69,129,54,143,79,243,115,245,80,112,86,205,113,243,56,302,42,305,48,450,14,552,70,298,107,410,119,571,61,17,69,9,52,48,-1,-1,146,578,143,567,114,591,34,583,27,584,4,562;
017,layup,19,70,17,69,121,60,133,89,224,120,208,80,109,84,225,103,245,60,301,47,301,45,449,12,538,73,301,104,415,123,570,63,17,67,8,52,52,-1,-1,147,575,146,566,119,592,28,576,21,576,3,539;
017,layup,20,76,21,76,126,69,133,100,203,129,166,85,115,89,208,110,236,70,307,58,307,49,448,11,521,82,307,111,418,123,572,68,21,74,8,60,56,-1,-1,147,592,146,585,117,592,24,572,15,569,3,521;
017,layup,21,81,14,81,112,76,115,114,178,136,120,89,109,95,194,122,210,79,298,65,298,51,434,11,498,93,301,121,413,119,560,73,16,80,8,64,50,-1,-1,146,592,146,589,116,576,18,557,9,550,4,491;
017,layup,22,90,17,88,111,81,111,129,149,145,78,90,108,105,180,137,182,88,298,73,298,59,434,12,473,103,301,129,417,120,558,80,20,88,8,71,52,-1,-1,146,592,145,578,112,575,15,537,6,525,4,468;
017,layup,23,90,13,89,97,85,97,136,119,146,42,90,97,109,161,146,150,90,291,78,291,62,436,14,459,106,296,132,420,110,559,81,13,85,8,71,47,-1,-1,141,592,141,586,102,573,13,522,4,512,6,454;
017,layup,24,86,12,83,98,79,96,136,90,138,11,85,101,107,148,145,130,87,287,73,287,67,420,16,441,98,287,121,423,98,556,76,12,79,8,65,44,-1,-1,126,592,126,579,87,562,12,504,5,493,7,435;
017,layup,25,80,33,80,114,78,105,131,85,126,7,86,124,107,145,145,129,81,286,69,285,70,409,16,440,96,288,110,423,81,550,69,36,75,29,58,65,-1,-1,110,593,110,583,70,560,15,501,5,494,7,435;
017,layup,26,75,54,76,122,73,111,127,84,116,7,80,126,104,157,145,141,81,280,69,280,75,409,17,443,95,282,99,424,72,545,61,54,70,43,50,80,-1,-1,95,593,99,582,58,549,15,496,5,488,9,432;
017,layup,27,72,68,78,131,68,122,119,82,107,6,84,134,103,171,145,157,83,289,74,289,72,414,19,443,95,287,83,418,65,532,62,68,68,62,49,95,-1,-1,83,594,87,587,52,541,17,497,5,488,11,436;
017,layup,28,69,86,74,142,66,137,111,80,100,6,76,144,102,189,145,182,86,300,77,301,76,417,18,459,92,300,77,424,52,535,58,87,66,80,46,112,-1,-1,67,594,68,584,40,537,15,508,5,504,11,449;
017,layup,29,73,106,79,160,73,148,97,79,97,6,80,168,108,213,146,206,94,309,89,311,86,438,23,477,99,309,84,438,50,538,63,107,70,101,53,131,-1,-1,62,594,63,589,39,543,16,528,4,517,14,469;
017,layup,30,69,116,75,170,74,159,85,76,92,6,72,181,106,231,146,219,91,318,94,321,90,444,19,486,85,316,76,432,45,537,59,118,62,109,56,143,-1,-1,56,594,58,585,35,540,9,540,4,531,15,482;
017,layup,31,63,114,73,169,71,160,78,77,77,6,73,177,103,234,146,231,87,317,87,317,87,450,21,504,90,317,73,434,40,540,56,114,-1,-1,51,141,-1,-1,45,594,50,590,37,543,12,558,4,551,13,499;
017,layup,32,55,120,60,172,60,163,69,79,67,6,55,180,96,242,146,242,79,321,84,324,82,449,17,511,69,321,57,428,30,534,44,120,-1,-1,41,144,-1,-1,30,594,31,591,23,544,6,569,6,561,4,509;
017,layup,33,50,113,61,171,55,165,67,80,62,6,61,176,97,244,146,249,72,321,79,322,83,444,18,529,62,319,53,428,25,522,43,113,48,110,37,138,-1,-1,28,592,30,582,4,528,28,594,23,592,4,531;
017,layup,34,43,100,53,162,53,150,65,76,59,6,47,166,99,234,146,248,64,312,76,315,82,444,27,532,53,312,47,423,17,514,39,102,-1,-1,33,130,-1,-1,41,594,41,586,4,526,41,593,33,590,15,541;
018,layup,1,112,25,92,106,56,103,7,180,16,207,127,106,143,201,117,199,65,290,42,283,76,410,40,542,86,294,84,420,36,552,98,10,113,10,76,31,-1,-1,61,586,61,579,17,563,62,590,52,588,25,557;
018,layup,2,104,20,87,106,51,106,7,178,11,204,126,106,143,200,112,200,70,284,47,280,83,404,62,532,88,290,63,416,23,538,92,12,108,10,72,30,-1,-1,40,590,44,578,9,542,86,578,72,576,59,538;
018,layup,3,104,25,91,112,51,116,7,192,16,218,128,110,143,196,117,204,71,290,53,288,87,404,86,549,93,290,62,416,20,531,92,12,105,10,68,41,-1,-1,32,590,30,588,7,535,112,588,100,588,80,553;
018,layup,4,98,17,86,111,48,113,10,184,18,223,124,105,143,190,116,204,77,283,56,282,93,408,107,557,97,291,61,414,18,520,85,14,102,10,68,37,-1,-1,17,590,18,583,7,522,134,583,123,584,99,573;
018,layup,5,90,15,83,108,48,116,16,199,23,235,120,106,134,189,112,201,75,295,54,291,90,423,112,573,96,295,63,421,18,505,77,12,93,10,62,35,-1,-1,11,575,7,569,6,507,144,575,138,581,111,590;
018,layup,6,87,17,78,109,43,120,20,201,28,239,113,102,135,182,113,203,76,293,56,293,91,423,118,572,93,293,67,421,18,482,76,13,89,9,56,38,-1,-1,8,551,9,545,6,480,144,562,142,568,117,591;
018,layup,7,84,18,77,109,43,120,23,204,35,252,112,98,133,182,120,204,77,293,60,294,91,418,121,571,97,293,73,427,19,462,73,15,85,9,52,37,-1,-1,12,536,16,526,6,456,144,554,144,561,120,591;
018,layup,8,79,21,74,111,35,122,22,215,35,253,110,102,135,177,128,197,76,292,56,292,91,421,117,570,101,290,79,424,21,457,65,13,79,9,47,45,-1,-1,21,521,24,516,6,446,144,555,141,566,115,591;
018,layup,9,72,16,68,111,25,125,16,219,41,260,103,100,134,177,130,192,72,294,52,294,88,423,109,575,98,292,102,419,24,459,57,9,72,9,35,41,-1,-1,37,521,40,516,7,457,143,579,133,591,103,591;
018,layup,10,64,16,59,119,16,126,12,220,45,268,105,103,141,162,141,181,66,291,34,291,88,407,93,557,91,289,122,415,31,474,48,12,62,9,16,44,-1,-1,69,533,69,524,9,472,134,589,116,591,84,572;
018,layup,11,56,13,51,114,12,129,12,227,65,270,99,109,141,189,134,190,45,283,9,283,77,401,63,555,77,283,126,401,68,520,37,13,54,9,12,42,-1,-1,112,560,113,553,49,527,101,584,84,591,47,567;
018,layup,12,50,18,47,120,10,133,25,236,74,273,85,116,119,209,110,251,38,290,7,294,59,412,29,558,65,288,116,408,101,546,35,15,50,9,9,46,-1,-1,143,582,143,569,87,561,71,589,54,591,19,569;
018,layup,13,45,17,45,122,18,138,39,236,80,264,70,118,98,209,100,242,31,292,13,294,46,426,16,556,50,290,93,404,114,558,34,13,44,9,16,48,-1,-1,145,570,145,565,111,578,43,587,31,591,5,569;
018,layup,14,48,15,49,127,27,142,54,239,88,242,73,123,93,205,-1,-1,36,300,20,300,40,447,13,555,54,300,92,416,121,570,37,11,48,9,25,48,-1,-1,145,570,145,566,120,591,34,589,25,589,5,566;
018,layup,15,57,22,60,124,38,136,65,224,101,209,80,120,98,193,112,189,50,305,35,307,45,449,12,542,64,304,99,413,122,573,48,16,56,9,37,47,-1,-1,144,587,146,578,120,591,30,578,22,578,4,547;
018,layup,16,65,14,67,116,46,130,75,199,107,167,85,114,99,169,116,148,60,303,45,304,49,447,12,517,76,301,108,406,121,556,56,12,63,9,44,46,-1,-1,144,591,146,584,115,574,26,560,16,556,4,517;
